,Unit,Time
90586,GHP353,10/7/2024 1:22:33 PM
90587,GHP353,10/7/2024 1:22:45 PM
90588,GHP353,10/7/2024 1:22:57 PM
90589,GHP353,10/7/2024 1:23:13 PM
90590,GHP353,10/7/2024 1:23:24 PM
90591,GHP353,10/7/2024 1:23:37 PM
90592,GHP353,10/7/2024 1:23:42 PM
90593,GHP353,10/7/2024 1:24:09 PM
90594,GHP353,10/7/2024 1:24:14 PM
90595,GHP353,10/7/2024 1:24:27 PM
90596,GHP353,10/7/2024 1:24:30 PM
90597,GHP353,10/7/2024 1:24:58 PM
90598,GHP353,10/7/2024 1:25:03 PM
90599,GHP353,10/7/2024 1:25:12 PM
90600,GHP353,10/7/2024 1:26:00 PM
90601,GHP353,10/7/2024 1:26:11 PM
90602,GHP353,10/7/2024 1:28:10 PM
90603,GHP353,10/7/2024 1:28:23 PM
90604,GHP353,10/7/2024 1:29:24 PM
90605,GHP353,10/7/2024 1:29:32 PM
90606,GHP353,10/7/2024 1:29:45 PM
90607,GHP353,10/7/2024 1:30:00 PM
90608,GHP353,10/7/2024 1:30:29 PM
90609,GHP353,10/7/2024 1:30:29 PM
90610,GHP353,10/7/2024 1:31:55 PM
90611,GHP353,10/7/2024 1:32:13 PM
90612,GHP353,10/7/2024 1:33:04 PM
90613,GHP353,10/7/2024 1:34:13 PM
90614,GHP353,10/7/2024 1:34:44 PM
90615,GHP353,10/7/2024 1:34:44 PM
90616,GHP353,10/7/2024 1:36:02 PM
90617,GHP353,10/7/2024 1:36:02 PM
90618,GHP353,10/7/2024 1:37:14 PM
90619,GHP353,10/7/2024 1:37:14 PM
90620,GHP353,10/7/2024 1:37:17 PM
90621,GHP353,10/7/2024 1:37:53 PM
90622,GHP353,10/7/2024 1:37:58 PM
90623,GHP353,10/7/2024 1:38:24 PM
90624,GHP353,10/7/2024 1:38:51 PM
90625,GHP353,10/7/2024 1:39:08 PM
90626,GHP353,10/7/2024 1:39:12 PM
90627,GHP353,10/7/2024 1:39:27 PM
90628,GHP353,10/7/2024 1:40:37 PM
90629,GHP353,10/7/2024 1:41:14 PM
90630,GHP353,10/7/2024 1:41:23 PM
90631,GHP353,10/7/2024 1:42:01 PM
90632,GHP353,10/7/2024 1:42:34 PM
90633,GHP353,10/7/2024 1:42:57 PM
90634,GHP353,10/7/2024 1:43:36 PM
90635,GHP353,10/7/2024 1:43:49 PM
90636,GHP353,10/7/2024 1:44:23 PM
90637,GHP353,10/7/2024 1:44:50 PM
90638,GHP353,10/7/2024 1:45:00 PM
90639,GHP353,10/7/2024 1:45:06 PM
90640,GHP353,10/7/2024 1:45:27 PM
90641,GHP353,10/7/2024 1:46:29 PM
90642,GHP353,10/7/2024 1:46:54 PM
90643,GHP353,10/7/2024 1:47:24 PM
90644,GHP353,10/7/2024 1:47:48 PM
90645,GHP353,10/7/2024 1:48:12 PM
90646,GHP353,10/7/2024 1:48:43 PM
90647,GHP353,10/7/2024 1:48:43 PM
90648,GHP353,10/7/2024 1:48:53 PM
90649,GHP353,10/7/2024 1:49:35 PM
90650,GHP353,10/7/2024 1:49:38 PM
90651,GHP353,10/7/2024 1:49:38 PM
90652,GHP353,10/7/2024 1:49:49 PM
90653,GHP353,10/7/2024 1:50:04 PM
90654,GHP353,10/7/2024 1:50:32 PM
90655,GHP353,10/7/2024 1:51:50 PM
90656,GHP353,10/7/2024 1:52:05 PM
90657,GHP353,10/7/2024 1:52:14 PM
90658,GHP353,10/7/2024 1:52:47 PM
90659,GHP353,10/7/2024 1:53:47 PM
90660,GHP353,10/7/2024 1:54:25 PM
90661,GHP353,10/7/2024 1:55:10 PM
90662,GHP353,10/7/2024 1:55:32 PM
90663,GHP353,10/7/2024 1:56:01 PM
90664,GHP353,10/7/2024 1:56:38 PM
90665,GHP353,10/7/2024 1:56:50 PM
90666,GHP353,10/7/2024 1:57:00 PM
90667,GHP353,10/7/2024 1:58:21 PM
90668,GHP353,10/7/2024 1:59:22 PM
90669,GHP353,10/7/2024 1:59:25 PM
90670,GHP353,10/7/2024 1:59:49 PM
90671,GHP353,10/7/2024 2:00:11 PM
90672,GHP353,10/7/2024 2:00:18 PM
90673,GHP353,10/7/2024 2:00:42 PM
90674,GHP353,10/7/2024 2:00:56 PM
90675,GHP353,10/7/2024 2:01:38 PM
90676,GHP353,10/7/2024 2:03:23 PM
90677,GHP353,10/7/2024 2:03:33 PM
90678,GHP353,10/7/2024 2:03:42 PM
90679,GHP353,10/7/2024 2:03:55 PM
90680,GHP353,10/7/2024 2:04:06 PM
90681,GHP353,10/7/2024 2:04:09 PM
90682,GHP353,10/7/2024 2:04:32 PM
90683,GHP353,10/7/2024 2:04:40 PM
90684,GHP353,10/7/2024 2:05:06 PM
90685,GHP353,10/7/2024 2:05:25 PM
90686,GHP353,10/7/2024 2:05:31 PM
90687,GHP353,10/7/2024 2:05:37 PM
90688,GHP353,10/7/2024 2:06:01 PM
90689,GHP353,10/7/2024 2:06:26 PM
90690,GHP353,10/7/2024 2:06:37 PM
90691,GHP353,10/7/2024 2:06:42 PM
90692,GHP353,10/7/2024 2:07:40 PM
90693,GHP353,10/7/2024 2:08:21 PM
90694,GHP353,10/7/2024 2:08:48 PM
90695,GHP353,10/7/2024 2:09:02 PM
90696,GHP353,10/7/2024 2:09:35 PM
90697,GHP353,10/7/2024 2:10:21 PM
90698,GHP353,10/7/2024 2:10:48 PM
90699,GHP353,10/7/2024 2:11:32 PM
90700,GHP353,10/7/2024 2:12:21 PM
90701,GHP353,10/7/2024 2:12:46 PM
90702,GHP353,10/7/2024 2:13:00 PM
90703,GHP353,10/7/2024 2:14:38 PM
90704,GHP353,10/7/2024 2:14:43 PM
90705,GHP353,10/7/2024 2:15:53 PM
90706,GHP353,10/7/2024 2:16:06 PM
90707,GHP353,10/7/2024 2:16:17 PM
90708,GHP353,10/7/2024 2:16:37 PM
90709,GHP353,10/7/2024 2:16:43 PM
90710,GHP353,10/7/2024 2:17:39 PM
90711,GHP353,10/7/2024 2:17:50 PM
90712,GHP353,10/7/2024 2:18:26 PM
90713,GHP353,10/7/2024 2:18:55 PM
90714,GHP353,10/7/2024 2:20:11 PM
90715,GHP353,10/7/2024 2:20:25 PM
90716,GHP353,10/7/2024 2:20:42 PM
90717,GHP353,10/7/2024 2:21:31 PM
90718,GHP353,10/7/2024 2:22:43 PM
90719,GHP353,10/7/2024 2:23:47 PM
90720,GHP353,10/7/2024 2:24:31 PM
90721,GHP353,10/7/2024 2:24:59 PM
90722,GHP353,10/7/2024 2:25:35 PM
90723,GHP353,10/7/2024 2:25:51 PM
90724,GHP353,10/7/2024 2:26:11 PM
90725,GHP353,10/7/2024 2:26:50 PM
90726,GHP353,10/7/2024 2:27:00 PM
90727,GHP353,10/7/2024 2:27:20 PM
90728,GHP353,10/7/2024 2:27:45 PM
90729,GHP353,10/7/2024 2:27:52 PM
90730,GHP353,10/7/2024 2:28:39 PM
90731,GHP353,10/7/2024 2:29:35 PM
90732,GHP353,10/7/2024 2:31:34 PM
90733,GHP353,10/7/2024 2:31:47 PM
90734,GHP353,10/7/2024 2:31:50 PM
90735,GHP353,10/7/2024 2:31:50 PM
90736,GHP353,10/7/2024 2:32:57 PM
90737,GHP353,10/7/2024 2:33:04 PM
90738,GHP353,10/7/2024 2:33:51 PM
90739,GHP353,10/7/2024 2:35:02 PM
90740,GHP353,10/7/2024 2:35:52 PM
90741,GHP353,10/7/2024 2:36:46 PM
90742,GHP353,10/7/2024 2:37:07 PM
90743,GHP353,10/7/2024 2:38:01 PM
90744,GHP353,10/7/2024 2:38:23 PM
90745,GHP353,10/7/2024 2:39:06 PM
90746,GHP353,10/7/2024 2:54:00 PM
90747,GHP353,10/7/2024 3:03:40 PM
90748,GHP353,10/7/2024 3:05:36 PM
90749,GHP353,10/7/2024 3:06:57 PM
90750,GHP353,10/7/2024 3:07:03 PM
90751,GHP353,10/7/2024 3:12:22 PM
90752,GHP353,10/7/2024 3:14:29 PM
90753,GHP353,10/7/2024 3:14:45 PM
90754,GHP353,10/7/2024 3:15:09 PM
90755,GHP353,10/7/2024 3:16:08 PM
90756,GHP353,10/7/2024 3:19:46 PM
90757,GHP353,10/7/2024 3:19:53 PM
90758,GHP353,10/7/2024 3:20:23 PM
90759,GHP353,10/7/2024 3:20:52 PM
90760,GHP353,10/7/2024 3:20:52 PM
90761,GHP353,10/7/2024 3:21:32 PM
90762,GHP353,10/7/2024 3:23:15 PM
90763,GHP353,10/7/2024 3:25:30 PM
90764,GHP353,10/7/2024 3:28:42 PM
90765,GHP353,10/7/2024 3:28:42 PM
90766,GHP353,10/7/2024 3:29:21 PM
90767,GHP353,10/7/2024 3:29:21 PM
90768,GHP353,10/7/2024 3:30:28 PM
90769,GHP353,10/7/2024 3:30:28 PM
90770,GHP353,10/7/2024 3:30:32 PM
90771,GHP353,10/7/2024 3:30:59 PM
90772,GHP353,10/7/2024 3:31:24 PM
90773,GHP353,10/7/2024 3:32:08 PM
90774,GHP353,10/7/2024 3:32:11 PM
90775,GHP353,10/7/2024 3:32:16 PM
90776,GHP353,10/7/2024 3:32:25 PM
90777,GHP353,10/7/2024 3:32:29 PM
90778,GHP353,10/7/2024 3:32:51 PM
90779,GHP353,10/7/2024 3:32:59 PM
90780,GHP353,10/7/2024 3:33:22 PM
90781,GHP353,10/7/2024 3:35:21 PM
90782,GHP353,10/7/2024 3:37:20 PM
90783,GHP353,10/7/2024 3:39:02 PM
90784,GHP353,10/7/2024 3:39:30 PM
90785,GHP353,10/7/2024 3:41:29 PM
90786,GHP353,10/7/2024 3:41:46 PM
90787,GHP353,10/7/2024 3:42:00 PM
90788,GHP353,10/7/2024 3:42:24 PM
90789,GHP353,10/7/2024 3:43:06 PM
90790,GHP353,10/7/2024 3:43:09 PM
90791,GHP353,10/7/2024 3:43:29 PM
90792,GHP353,10/7/2024 3:43:55 PM
90793,GHP353,10/7/2024 3:44:12 PM
90794,GHP353,10/7/2024 3:44:53 PM
90795,GHP353,10/7/2024 3:44:53 PM
90796,GHP353,10/7/2024 3:45:11 PM
90797,GHP353,10/7/2024 3:45:11 PM
90798,GHP353,10/7/2024 3:46:24 PM
90799,GHP353,10/7/2024 3:47:21 PM
90800,GHP353,10/7/2024 3:47:41 PM
90801,GHP353,10/7/2024 3:49:03 PM
90802,GHP353,10/7/2024 3:49:14 PM
90803,GHP353,10/7/2024 3:49:39 PM
90804,GHP353,10/7/2024 3:50:07 PM
90805,GHP353,10/7/2024 3:50:20 PM
90806,GHP353,10/7/2024 3:50:39 PM
90807,GHP353,10/7/2024 3:50:52 PM
90808,GHP353,10/7/2024 3:51:03 PM
90809,GHP353,10/7/2024 3:51:13 PM
90810,GHP353,10/7/2024 3:51:57 PM
90811,GHP353,10/7/2024 3:53:02 PM
90812,GHP353,10/7/2024 3:53:27 PM
90813,GHP353,10/7/2024 3:54:56 PM
90814,GHP353,10/7/2024 3:56:56 PM
90815,GHP353,10/7/2024 3:57:54 PM
90816,GHP353,10/7/2024 3:58:12 PM
90817,GHP353,10/7/2024 4:00:11 PM
90818,GHP353,10/7/2024 4:01:10 PM
90819,GHP353,10/7/2024 4:02:02 PM
90820,GHP353,10/7/2024 4:02:09 PM
90821,GHP353,10/7/2024 4:02:27 PM
90822,GHP353,10/7/2024 4:02:39 PM
90823,GHP353,10/7/2024 4:04:38 PM
90824,GHP353,10/7/2024 4:05:22 PM
90825,GHP353,10/7/2024 4:05:22 PM
90826,GHP353,10/7/2024 4:06:54 PM
90827,GHP353,10/7/2024 4:06:54 PM
90828,GHP353,10/7/2024 4:08:31 PM
90829,GHP353,10/7/2024 4:08:51 PM
90830,GHP353,10/7/2024 4:09:54 PM
90831,GHP353,10/7/2024 4:09:54 PM
90832,GHP353,10/7/2024 4:12:05 PM
90833,GHP353,10/7/2024 4:12:05 PM
90834,GHP353,10/7/2024 4:13:10 PM
90835,GHP353,10/7/2024 4:13:24 PM
90836,GHP353,10/7/2024 4:14:09 PM
90837,GHP353,10/7/2024 4:14:32 PM
90838,GHP353,10/7/2024 4:14:36 PM
90839,GHP353,10/7/2024 4:14:54 PM
90840,GHP353,10/7/2024 4:15:52 PM
90841,GHP353,10/7/2024 4:16:07 PM
90842,GHP353,10/7/2024 4:17:08 PM
90843,GHP353,10/7/2024 4:18:04 PM
90844,GHP353,10/7/2024 4:18:33 PM
90845,GHP353,10/7/2024 4:20:12 PM
90846,GHP353,10/7/2024 4:22:11 PM
90847,GHP353,10/7/2024 4:23:13 PM
90848,GHP353,10/7/2024 4:24:15 PM
90849,GHP353,10/7/2024 4:24:15 PM
90850,GHP353,10/7/2024 4:24:32 PM
90851,GHP353,10/7/2024 4:24:32 PM
90852,GHP353,10/7/2024 4:26:04 PM
90853,GHP353,10/7/2024 4:26:04 PM
90854,GHP353,10/7/2024 4:26:28 PM
90855,GHP353,10/7/2024 4:26:44 PM
90856,GHP353,10/7/2024 4:26:57 PM
90857,GHP353,10/7/2024 4:27:15 PM
90858,GHP353,10/7/2024 4:27:15 PM
90859,GHP353,10/7/2024 4:27:41 PM
90860,GHP353,10/7/2024 4:29:40 PM
90861,GHP353,10/7/2024 4:30:41 PM
90862,GHP353,10/7/2024 4:31:10 PM
90863,GHP353,10/7/2024 4:31:31 PM
90864,GHP353,10/7/2024 4:32:14 PM
90865,GHP353,10/7/2024 4:34:02 PM
90866,GHP353,10/7/2024 4:35:04 PM
90867,GHP353,10/7/2024 4:35:14 PM
90868,GHP353,10/7/2024 4:36:43 PM
90869,GHP353,10/7/2024 4:37:10 PM
90870,GHP353,10/7/2024 4:39:10 PM
90871,GHP353,10/7/2024 4:39:19 PM
90872,GHP353,10/7/2024 4:39:32 PM
90873,GHP353,10/7/2024 4:40:30 PM
90874,GHP353,10/7/2024 4:41:43 PM
90875,GHP353,10/7/2024 4:42:10 PM
90876,GHP353,10/7/2024 4:42:41 PM
90877,GHP353,10/7/2024 4:43:14 PM
90878,GHP353,10/7/2024 4:43:39 PM
90879,GHP353,10/7/2024 4:43:48 PM
90880,GHP353,10/7/2024 4:44:44 PM
90881,GHP353,10/7/2024 4:45:19 PM
90882,GHP353,10/7/2024 5:00:14 PM
90883,GHP353,10/7/2024 5:58:32 PM
90884,GHP353,10/7/2024 5:59:10 PM
90885,GHP353,10/7/2024 5:59:42 PM
90886,GHP353,10/7/2024 6:00:01 PM
90887,GHP353,10/7/2024 6:00:22 PM
90888,GHP353,10/7/2024 6:00:42 PM
90889,GHP353,10/7/2024 6:04:44 PM
90890,GHP353,10/7/2024 6:06:43 PM
90891,GHP353,10/7/2024 6:07:04 PM
90892,GHP353,10/7/2024 6:09:03 PM
90893,GHP353,10/7/2024 6:10:25 PM
90894,GHP353,10/7/2024 6:10:50 PM
90895,GHP353,10/7/2024 6:11:34 PM
90896,GHP353,10/7/2024 6:11:41 PM
90897,GHP353,10/7/2024 6:11:49 PM
90898,GHP353,10/7/2024 6:12:46 PM
90899,GHP353,10/7/2024 6:12:49 PM
90900,GHP353,10/7/2024 6:14:21 PM
90901,GHP353,10/7/2024 6:14:50 PM
90902,GHP353,10/7/2024 6:16:11 PM
90903,GHP353,10/7/2024 6:16:21 PM
90904,GHP353,10/7/2024 6:16:48 PM
90905,GHP353,10/7/2024 6:16:54 PM
90906,GHP353,10/7/2024 6:17:20 PM
90907,GHP353,10/7/2024 6:17:22 PM
90908,GHP353,10/7/2024 6:21:05 PM
90909,GHP353,10/7/2024 6:21:29 PM
90910,GHP353,10/7/2024 6:21:50 PM
90911,GHP353,10/7/2024 6:22:01 PM
90912,GHP353,10/7/2024 6:22:13 PM
90913,GHP353,10/7/2024 6:22:22 PM
90914,GHP353,10/7/2024 6:37:08 PM
90915,GHP353,10/7/2024 10:47:09 PM
90916,GHP353,10/8/2024 3:11:53 AM
90917,GHP353,10/8/2024 7:36:45 AM
90918,GHP353,10/8/2024 12:02:28 PM
90919,GHP353,10/8/2024 4:27:50 PM
90920,GHP353,10/8/2024 8:52:25 PM
90921,GHP353,10/9/2024 1:17:15 AM
90922,GHP353,10/9/2024 5:42:10 AM
90923,GHP353,10/9/2024 7:23:07 AM
90924,GHP353,10/9/2024 7:26:34 AM
90925,GHP353,10/9/2024 7:30:57 AM
90926,GHP353,10/9/2024 7:32:23 AM
90927,GHP353,10/9/2024 7:32:48 AM
90928,GHP353,10/9/2024 7:32:54 AM
90929,GHP353,10/9/2024 7:33:00 AM
90930,GHP353,10/9/2024 7:34:59 AM
90931,GHP353,10/9/2024 7:36:14 AM
90932,GHP353,10/9/2024 7:39:05 AM
90933,GHP353,10/9/2024 7:41:04 AM
90934,GHP353,10/9/2024 7:41:59 AM
90935,GHP353,10/9/2024 7:42:05 AM
90936,GHP353,10/9/2024 7:44:04 AM
90937,GHP353,10/9/2024 7:44:47 AM
90938,GHP353,10/9/2024 7:45:56 AM
90939,GHP353,10/9/2024 7:46:27 AM
90940,GHP353,10/9/2024 7:47:59 AM
90941,GHP353,10/9/2024 7:48:36 AM
90942,GHP353,10/9/2024 7:49:04 AM
90943,GHP353,10/9/2024 7:49:43 AM
90944,GHP353,10/9/2024 7:51:43 AM
90945,GHP353,10/9/2024 7:52:19 AM
90946,GHP353,10/9/2024 7:52:38 AM
90947,GHP353,10/9/2024 7:57:36 AM
90948,GHP353,10/9/2024 8:49:21 AM
90949,GHP353,10/9/2024 9:04:16 AM
90950,GHP353,10/9/2024 10:39:20 AM
90951,GHP353,10/9/2024 10:44:26 AM
90952,GHP353,10/9/2024 10:44:43 AM
90953,GHP353,10/9/2024 10:46:01 AM
90954,GHP353,10/9/2024 10:46:14 AM
90955,GHP353,10/9/2024 10:46:14 AM
90956,GHP353,10/9/2024 10:46:31 AM
90957,GHP353,10/9/2024 10:46:49 AM
90958,GHP353,10/9/2024 10:47:25 AM
90959,GHP353,10/9/2024 10:47:43 AM
90960,GHP353,10/9/2024 10:47:51 AM
90961,GHP353,10/9/2024 11:02:37 AM
90962,GHP353,10/9/2024 12:00:42 PM
90963,GHP353,10/9/2024 12:01:55 PM
90964,GHP353,10/9/2024 12:03:55 PM
90965,GHP353,10/9/2024 12:04:22 PM
90966,GHP353,10/9/2024 12:06:22 PM
90967,GHP353,10/9/2024 12:08:21 PM
90968,GHP353,10/9/2024 12:09:08 PM
90969,GHP353,10/9/2024 12:11:03 PM
90970,GHP353,10/9/2024 12:11:03 PM
90971,GHP353,10/9/2024 12:11:16 PM
90972,GHP353,10/9/2024 12:11:25 PM
90973,GHP353,10/9/2024 12:14:28 PM
90974,GHP353,10/9/2024 12:15:06 PM
90975,GHP353,10/9/2024 12:16:29 PM
90976,GHP353,10/9/2024 12:18:27 PM
90977,GHP353,10/9/2024 12:22:26 PM
90978,GHP353,10/9/2024 12:24:26 PM
90979,GHP353,10/9/2024 12:24:26 PM
90980,GHP353,10/9/2024 12:24:58 PM
90981,GHP353,10/9/2024 12:26:21 PM
90982,GHP353,10/9/2024 12:28:09 PM
90983,GHP353,10/9/2024 12:33:07 PM
90984,GHP353,10/9/2024 12:38:33 PM
90985,GHP353,10/9/2024 12:39:49 PM
90986,GHP353,10/9/2024 12:40:36 PM
90987,GHP353,10/9/2024 12:41:31 PM
90988,GHP353,10/9/2024 12:41:51 PM
90989,GHP353,10/9/2024 12:42:48 PM
90990,GHP353,10/9/2024 12:42:58 PM
90991,GHP353,10/9/2024 12:43:29 PM
90992,GHP353,10/9/2024 12:43:29 PM
90993,GHP353,10/9/2024 12:58:25 PM
90994,GHP353,10/9/2024 3:42:27 PM
90995,GHP353,10/9/2024 3:42:59 PM
90996,GHP353,10/9/2024 3:43:11 PM
90997,GHP353,10/9/2024 3:43:38 PM
90998,GHP353,10/9/2024 3:44:43 PM
90999,GHP353,10/9/2024 3:49:41 PM
91000,GHP353,10/9/2024 3:54:17 PM
91001,GHP353,10/9/2024 3:54:44 PM
91002,GHP353,10/9/2024 3:56:04 PM
91003,GHP353,10/9/2024 3:56:47 PM
91004,GHP353,10/9/2024 3:57:34 PM
91005,GHP353,10/9/2024 3:57:50 PM
91006,GHP353,10/9/2024 3:59:49 PM
91007,GHP353,10/9/2024 4:00:47 PM
91008,GHP353,10/9/2024 4:00:52 PM
91009,GHP353,10/9/2024 4:00:59 PM
91010,GHP353,10/9/2024 4:02:55 PM
91011,GHP353,10/9/2024 4:03:21 PM
91012,GHP353,10/9/2024 4:18:15 PM
91013,GHP353,10/9/2024 6:55:57 PM
91014,GHP353,10/9/2024 6:57:10 PM
91015,GHP353,10/9/2024 6:57:44 PM
91016,GHP353,10/9/2024 6:58:32 PM
91017,GHP353,10/9/2024 6:59:38 PM
91018,GHP353,10/9/2024 7:00:29 PM
91019,GHP353,10/9/2024 7:01:39 PM
91020,GHP353,10/9/2024 7:03:03 PM
91021,GHP353,10/9/2024 7:04:09 PM
91022,GHP353,10/9/2024 7:04:34 PM
91023,GHP353,10/9/2024 7:04:56 PM
91024,GHP353,10/9/2024 7:19:51 PM
91025,GHP353,10/9/2024 8:29:12 PM
91026,GHP353,10/9/2024 8:29:12 PM
91027,GHP353,10/9/2024 8:29:26 PM
91028,GHP353,10/9/2024 8:31:47 PM
91029,GHP353,10/9/2024 8:46:41 PM
91030,GHP353,10/10/2024 12:56:32 AM
91031,GHP353,10/10/2024 5:11:52 AM
91032,GHP353,10/10/2024 7:57:38 AM
91033,GHP353,10/10/2024 8:00:44 AM
91034,GHP353,10/10/2024 8:01:06 AM
91035,GHP353,10/10/2024 8:01:39 AM
91036,GHP353,10/10/2024 8:02:16 AM
91037,GHP353,10/10/2024 8:04:12 AM
91038,GHP353,10/10/2024 8:05:25 AM
91039,GHP353,10/10/2024 8:06:31 AM
91040,GHP353,10/10/2024 8:07:02 AM
91041,GHP353,10/10/2024 8:07:26 AM
91042,GHP353,10/10/2024 8:07:54 AM
91043,GHP353,10/10/2024 8:12:52 AM
91044,GHP353,10/10/2024 8:13:16 AM
91045,GHP353,10/10/2024 8:13:29 AM
91046,GHP353,10/10/2024 8:13:57 AM
91047,GHP353,10/10/2024 8:14:42 AM
91048,GHP353,10/10/2024 8:15:32 AM
91049,GHP353,10/10/2024 8:16:37 AM
91050,GHP353,10/10/2024 8:18:08 AM
91051,GHP353,10/10/2024 8:21:51 AM
91052,GHP353,10/10/2024 8:22:18 AM
91053,GHP353,10/10/2024 8:22:39 AM
91054,GHP353,10/10/2024 8:22:51 AM
91055,GHP353,10/10/2024 8:23:07 AM
91056,GHP353,10/10/2024 8:23:45 AM
91057,GHP353,10/10/2024 8:24:01 AM
91058,GHP353,10/10/2024 8:36:48 AM
91059,GHP353,10/10/2024 8:37:45 AM
91060,GHP353,10/10/2024 8:38:02 AM
91061,GHP353,10/10/2024 8:38:07 AM
91062,GHP353,10/10/2024 8:38:15 AM
91063,GHP353,10/10/2024 8:38:27 AM
91064,GHP353,10/10/2024 8:39:46 AM
91065,GHP353,10/10/2024 8:40:23 AM
91066,GHP353,10/10/2024 8:41:52 AM
91067,GHP353,10/10/2024 8:43:51 AM
91068,GHP353,10/10/2024 8:44:17 AM
91069,GHP353,10/10/2024 8:44:46 AM
91070,GHP353,10/10/2024 8:45:45 AM
91071,GHP353,10/10/2024 8:45:53 AM
91072,GHP353,10/10/2024 8:47:47 AM
91073,GHP353,10/10/2024 8:48:24 AM
91074,GHP353,10/10/2024 8:48:40 AM
91075,GHP353,10/10/2024 8:49:01 AM
91076,GHP353,10/10/2024 8:49:31 AM
91077,GHP353,10/10/2024 8:51:10 AM
91078,GHP353,10/10/2024 8:53:50 AM
91079,GHP353,10/10/2024 8:55:49 AM
91080,GHP353,10/10/2024 8:55:49 AM
91081,GHP353,10/10/2024 8:57:49 AM
91082,GHP353,10/10/2024 8:57:49 AM
91083,GHP353,10/10/2024 8:59:02 AM
91084,GHP353,10/10/2024 8:59:02 AM
91085,GHP353,10/10/2024 8:59:27 AM
91086,GHP353,10/10/2024 8:59:27 AM
91087,GHP353,10/10/2024 8:59:28 AM
91088,GHP353,10/10/2024 8:59:35 AM
91089,GHP353,10/10/2024 9:01:35 AM
91090,GHP353,10/10/2024 9:03:34 AM
91091,GHP353,10/10/2024 9:03:34 AM
91092,GHP353,10/10/2024 9:05:33 AM
91093,GHP353,10/10/2024 9:05:34 AM
91094,GHP353,10/10/2024 9:06:28 AM
91095,GHP353,10/10/2024 9:08:09 AM
91096,GHP353,10/10/2024 9:09:19 AM
91097,GHP353,10/10/2024 9:10:01 AM
91098,GHP353,10/10/2024 9:10:16 AM
91099,GHP353,10/10/2024 9:12:15 AM
91100,GHP353,10/10/2024 9:13:10 AM
91101,GHP353,10/10/2024 9:13:10 AM
91102,GHP353,10/10/2024 9:17:04 AM
91103,GHP353,10/10/2024 9:17:04 AM
91104,GHP353,10/10/2024 9:18:15 AM
91105,GHP353,10/10/2024 9:18:40 AM
91106,GHP353,10/10/2024 9:19:30 AM
91107,GHP353,10/10/2024 9:19:47 AM
91108,GHP353,10/10/2024 9:20:01 AM
91109,GHP353,10/10/2024 9:20:01 AM
91110,GHP353,10/10/2024 9:20:09 AM
91111,GHP353,10/10/2024 9:20:40 AM
91112,GHP353,10/10/2024 9:20:58 AM
91113,GHP353,10/10/2024 9:21:10 AM
91114,GHP353,10/10/2024 9:21:29 AM
91115,GHP353,10/10/2024 9:23:28 AM
91116,GHP353,10/10/2024 9:23:28 AM
91117,GHP353,10/10/2024 9:25:27 AM
91118,GHP353,10/10/2024 9:26:29 AM
91119,GHP353,10/10/2024 9:26:51 AM
91120,GHP353,10/10/2024 9:27:29 AM
91121,GHP353,10/10/2024 9:28:25 AM
91122,GHP353,10/10/2024 9:28:37 AM
91123,GHP353,10/10/2024 9:28:48 AM
91124,GHP353,10/10/2024 9:29:08 AM
91125,GHP353,10/10/2024 9:31:07 AM
91126,GHP353,10/10/2024 9:31:43 AM
91127,GHP353,10/10/2024 9:32:23 AM
91128,GHP353,10/10/2024 9:33:22 AM
91129,GHP353,10/10/2024 9:34:10 AM
91130,GHP353,10/10/2024 9:35:50 AM
91131,GHP353,10/10/2024 9:36:12 AM
91132,GHP353,10/10/2024 9:37:10 AM
91133,GHP353,10/10/2024 9:37:23 AM
91134,GHP353,10/10/2024 9:38:14 AM
91135,GHP353,10/10/2024 9:39:35 AM
91136,GHP353,10/10/2024 9:40:21 AM
91137,GHP353,10/10/2024 9:40:52 AM
91138,GHP353,10/10/2024 9:41:03 AM
91139,GHP353,10/10/2024 9:41:16 AM
91140,GHP353,10/10/2024 9:41:45 AM
91141,GHP353,10/10/2024 9:42:07 AM
91142,GHP353,10/10/2024 9:42:47 AM
91143,GHP353,10/10/2024 9:43:38 AM
91144,GHP353,10/10/2024 9:45:01 AM
91145,GHP353,10/10/2024 9:45:13 AM
91146,GHP353,10/10/2024 9:45:22 AM
91147,GHP353,10/10/2024 9:46:56 AM
91148,GHP353,10/10/2024 9:47:14 AM
91149,GHP353,10/10/2024 9:48:39 AM
91150,GHP353,10/10/2024 9:48:39 AM
91151,GHP353,10/10/2024 9:49:08 AM
91152,GHP353,10/10/2024 9:49:08 AM
91153,GHP353,10/10/2024 9:49:36 AM
91154,GHP353,10/10/2024 9:50:36 AM
91155,GHP353,10/10/2024 9:51:22 AM
91156,GHP353,10/10/2024 9:52:37 AM
91157,GHP353,10/10/2024 9:54:10 AM
91158,GHP353,10/10/2024 9:55:07 AM
91159,GHP353,10/10/2024 9:55:22 AM
91160,GHP353,10/10/2024 9:56:55 AM
91161,GHP353,10/10/2024 9:57:02 AM
91162,GHP353,10/10/2024 9:58:24 AM
91163,GHP353,10/10/2024 9:58:34 AM
91164,GHP353,10/10/2024 9:58:42 AM
91165,GHP353,10/10/2024 10:00:41 AM
91166,GHP353,10/10/2024 10:00:56 AM
91167,GHP353,10/10/2024 10:01:08 AM
91168,GHP353,10/10/2024 10:01:51 AM
