,Unit,Time
101857,GHP394,10/2/2024 11:45:45 AM
101858,GHP394,10/2/2024 11:47:23 AM
101859,GHP394,10/2/2024 11:48:19 AM
101860,GHP394,10/2/2024 11:48:51 AM
101861,GHP394,10/2/2024 12:03:50 PM
101862,GHP394,10/2/2024 1:08:07 PM
101863,GHP394,10/2/2024 1:09:43 PM
101864,GHP394,10/2/2024 1:09:55 PM
101865,GHP394,10/2/2024 1:10:38 PM
101866,GHP394,10/2/2024 1:11:24 PM
101867,GHP394,10/2/2024 1:11:26 PM
101868,GHP394,10/2/2024 1:26:23 PM
101869,GHP394,10/2/2024 3:46:39 PM
101870,GHP394,10/2/2024 3:47:14 PM
101871,GHP394,10/2/2024 3:49:14 PM
101872,GHP394,10/2/2024 3:49:14 PM
101873,GHP394,10/2/2024 3:51:13 PM
101874,GHP394,10/2/2024 3:53:13 PM
101875,GHP394,10/2/2024 3:55:03 PM
101876,GHP394,10/2/2024 3:57:02 PM
101877,GHP394,10/2/2024 3:59:02 PM
101878,GHP394,10/2/2024 4:01:02 PM
101879,GHP394,10/2/2024 4:02:38 PM
101880,GHP394,10/2/2024 4:03:45 PM
101881,GHP394,10/2/2024 4:04:33 PM
101882,GHP394,10/2/2024 4:06:33 PM
101883,GHP394,10/2/2024 4:08:32 PM
101884,GHP394,10/2/2024 4:10:32 PM
101885,GHP394,10/2/2024 4:12:27 PM
101886,GHP394,10/2/2024 4:14:26 PM
101887,GHP394,10/2/2024 4:16:26 PM
101888,GHP394,10/2/2024 4:16:50 PM
101889,GHP394,10/2/2024 4:17:05 PM
101890,GHP394,10/2/2024 4:17:52 PM
101891,GHP394,10/2/2024 4:18:38 PM
101892,GHP394,10/2/2024 4:20:38 PM
101893,GHP394,10/2/2024 4:22:38 PM
101894,GHP394,10/2/2024 4:24:37 PM
101895,GHP394,10/2/2024 4:25:10 PM
101896,GHP394,10/2/2024 4:26:35 PM
101897,GHP394,10/2/2024 4:26:59 PM
101898,GHP394,10/2/2024 4:26:59 PM
101899,GHP394,10/2/2024 4:27:08 PM
101900,GHP394,10/2/2024 4:27:08 PM
101901,GHP394,10/2/2024 4:28:47 PM
101902,GHP394,10/2/2024 4:31:32 PM
101903,GHP394,10/2/2024 4:31:32 PM
101904,GHP394,10/2/2024 4:32:56 PM
101905,GHP394,10/2/2024 4:32:56 PM
101906,GHP394,10/2/2024 4:34:20 PM
101907,GHP394,10/2/2024 4:35:20 PM
101908,GHP394,10/2/2024 4:35:20 PM
101909,GHP394,10/2/2024 4:35:58 PM
101910,GHP394,10/2/2024 4:37:57 PM
101911,GHP394,10/2/2024 4:38:28 PM
101912,GHP394,10/2/2024 4:40:24 PM
101913,GHP394,10/2/2024 4:41:28 PM
101914,GHP394,10/2/2024 4:42:41 PM
101915,GHP394,10/2/2024 4:42:41 PM
101916,GHP394,10/2/2024 4:42:41 PM
101917,GHP394,10/2/2024 4:43:25 PM
101918,GHP394,10/2/2024 4:43:31 PM
101919,GHP394,10/2/2024 4:46:12 PM
101920,GHP394,10/2/2024 4:47:15 PM
101921,GHP394,10/2/2024 4:47:15 PM
101922,GHP394,10/2/2024 4:47:46 PM
101923,GHP394,10/2/2024 4:48:14 PM
101924,GHP394,10/2/2024 4:49:05 PM
101925,GHP394,10/2/2024 4:49:05 PM
101926,GHP394,10/2/2024 4:49:09 PM
101927,GHP394,10/2/2024 5:04:07 PM
101928,GHP394,10/2/2024 5:07:28 PM
101929,GHP394,10/2/2024 5:11:21 PM
101930,GHP394,10/2/2024 5:11:21 PM
101931,GHP394,10/2/2024 5:11:45 PM
101932,GHP394,10/2/2024 5:12:28 PM
101933,GHP394,10/2/2024 5:12:59 PM
101934,GHP394,10/2/2024 5:14:54 PM
101935,GHP394,10/2/2024 5:15:31 PM
101936,GHP394,10/2/2024 5:16:43 PM
101937,GHP394,10/2/2024 5:18:43 PM
101938,GHP394,10/2/2024 5:19:22 PM
101939,GHP394,10/2/2024 5:19:48 PM
101940,GHP394,10/2/2024 5:20:56 PM
101941,GHP394,10/2/2024 5:22:55 PM
101942,GHP394,10/2/2024 5:23:24 PM
101943,GHP394,10/2/2024 5:28:01 PM
101944,GHP394,10/2/2024 5:28:11 PM
101945,GHP394,10/2/2024 5:29:42 PM
101946,GHP394,10/2/2024 5:30:50 PM
101947,GHP394,10/2/2024 5:31:42 PM
101948,GHP394,10/2/2024 5:32:20 PM
101949,GHP394,10/2/2024 5:32:43 PM
101950,GHP394,10/2/2024 5:33:06 PM
101951,GHP394,10/2/2024 5:33:11 PM
101952,GHP394,10/2/2024 5:35:32 PM
101953,GHP394,10/2/2024 5:36:59 PM
101954,GHP394,10/2/2024 5:38:10 PM
101955,GHP394,10/2/2024 5:38:43 PM
101956,GHP394,10/2/2024 5:39:08 PM
101957,GHP394,10/2/2024 5:39:19 PM
101958,GHP394,10/2/2024 5:39:44 PM
101959,GHP394,10/2/2024 5:40:30 PM
101960,GHP394,10/2/2024 5:40:30 PM
101961,GHP394,10/2/2024 5:42:37 PM
101962,GHP394,10/2/2024 5:42:37 PM
101963,GHP394,10/2/2024 5:43:07 PM
101964,GHP394,10/2/2024 5:43:28 PM
101965,GHP394,10/2/2024 5:43:51 PM
101966,GHP394,10/2/2024 5:44:28 PM
101967,GHP394,10/2/2024 5:44:48 PM
101968,GHP394,10/2/2024 5:45:27 PM
101969,GHP394,10/2/2024 5:46:47 PM
101970,GHP394,10/2/2024 5:49:15 PM
101971,GHP394,10/2/2024 5:49:35 PM
101972,GHP394,10/2/2024 5:49:58 PM
101973,GHP394,10/2/2024 5:50:44 PM
101974,GHP394,10/2/2024 5:51:37 PM
101975,GHP394,10/2/2024 5:52:05 PM
101976,GHP394,10/2/2024 5:52:17 PM
101977,GHP394,10/2/2024 5:52:54 PM
101978,GHP394,10/2/2024 5:53:19 PM
101979,GHP394,10/2/2024 5:54:14 PM
101980,GHP394,10/2/2024 6:09:11 PM
101981,GHP394,10/2/2024 10:18:08 PM
101982,GHP394,10/3/2024 2:41:36 AM
101983,GHP394,10/3/2024 5:15:15 AM
101984,GHP394,10/3/2024 5:20:08 AM
101985,GHP394,10/3/2024 5:21:30 AM
101986,GHP394,10/3/2024 5:22:13 AM
101987,GHP394,10/3/2024 5:22:54 AM
101988,GHP394,10/3/2024 5:24:38 AM
101989,GHP394,10/3/2024 5:24:38 AM
101990,GHP394,10/3/2024 5:25:53 AM
101991,GHP394,10/3/2024 5:25:53 AM
101992,GHP394,10/3/2024 5:27:52 AM
101993,GHP394,10/3/2024 5:29:00 AM
101994,GHP394,10/3/2024 5:29:50 AM
101995,GHP394,10/3/2024 5:31:50 AM
101996,GHP394,10/3/2024 5:31:50 AM
101997,GHP394,10/3/2024 5:33:50 AM
101998,GHP394,10/3/2024 5:33:50 AM
101999,GHP394,10/3/2024 5:34:21 AM
102000,GHP394,10/3/2024 5:34:21 AM
102001,GHP394,10/3/2024 5:35:37 AM
102002,GHP394,10/3/2024 5:35:37 AM
102003,GHP394,10/3/2024 5:35:51 AM
102004,GHP394,10/3/2024 5:36:59 AM
102005,GHP394,10/3/2024 5:37:34 AM
102006,GHP394,10/3/2024 5:39:29 AM
102007,GHP394,10/3/2024 5:39:29 AM
102008,GHP394,10/3/2024 5:39:57 AM
102009,GHP394,10/3/2024 5:39:57 AM
102010,GHP394,10/3/2024 5:40:06 AM
102011,GHP394,10/3/2024 5:40:27 AM
102012,GHP394,10/3/2024 5:42:01 AM
102013,GHP394,10/3/2024 5:43:14 AM
102014,GHP394,10/3/2024 5:45:13 AM
102015,GHP394,10/3/2024 5:45:34 AM
102016,GHP394,10/3/2024 5:45:59 AM
102017,GHP394,10/3/2024 5:47:22 AM
102018,GHP394,10/3/2024 5:47:35 AM
102019,GHP394,10/3/2024 5:48:37 AM
102020,GHP394,10/3/2024 5:50:36 AM
102021,GHP394,10/3/2024 5:50:36 AM
102022,GHP394,10/3/2024 5:51:19 AM
102023,GHP394,10/3/2024 5:51:19 AM
102024,GHP394,10/3/2024 5:53:19 AM
102025,GHP394,10/3/2024 5:53:19 AM
102026,GHP394,10/3/2024 5:54:49 AM
102027,GHP394,10/3/2024 5:56:49 AM
102028,GHP394,10/3/2024 5:57:02 AM
102029,GHP394,10/3/2024 5:57:03 AM
102030,GHP394,10/3/2024 5:58:47 AM
102031,GHP394,10/3/2024 5:59:05 AM
102032,GHP394,10/3/2024 6:00:19 AM
102033,GHP394,10/3/2024 6:00:19 AM
102034,GHP394,10/3/2024 6:02:04 AM
102035,GHP394,10/3/2024 6:02:04 AM
102036,GHP394,10/3/2024 6:03:11 AM
102037,GHP394,10/3/2024 6:05:11 AM
102038,GHP394,10/3/2024 6:05:18 AM
102039,GHP394,10/3/2024 6:06:01 AM
102040,GHP394,10/3/2024 6:06:47 AM
102041,GHP394,10/3/2024 6:07:42 AM
102042,GHP394,10/3/2024 6:07:42 AM
102043,GHP394,10/3/2024 6:07:59 AM
102044,GHP394,10/3/2024 6:08:53 AM
102045,GHP394,10/3/2024 6:08:53 AM
102046,GHP394,10/3/2024 6:10:05 AM
102047,GHP394,10/3/2024 6:11:07 AM
102048,GHP394,10/3/2024 6:11:56 AM
102049,GHP394,10/3/2024 6:13:56 AM
102050,GHP394,10/3/2024 6:15:21 AM
102051,GHP394,10/3/2024 6:16:03 AM
102052,GHP394,10/3/2024 6:16:03 AM
102053,GHP394,10/3/2024 6:18:03 AM
102054,GHP394,10/3/2024 6:18:03 AM
102055,GHP394,10/3/2024 6:18:28 AM
102056,GHP394,10/3/2024 6:18:49 AM
102057,GHP394,10/3/2024 6:20:22 AM
102058,GHP394,10/3/2024 6:21:11 AM
102059,GHP394,10/3/2024 6:21:52 AM
102060,GHP394,10/3/2024 6:23:24 AM
102061,GHP394,10/3/2024 6:25:18 AM
102062,GHP394,10/3/2024 6:27:18 AM
102063,GHP394,10/3/2024 6:28:53 AM
102064,GHP394,10/3/2024 6:29:04 AM
102065,GHP394,10/3/2024 6:29:04 AM
102066,GHP394,10/3/2024 6:29:21 AM
102067,GHP394,10/3/2024 6:29:21 AM
102068,GHP394,10/3/2024 6:29:35 AM
102069,GHP394,10/3/2024 6:29:48 AM
102070,GHP394,10/3/2024 6:30:14 AM
102071,GHP394,10/3/2024 6:31:43 AM
102072,GHP394,10/3/2024 6:32:14 AM
102073,GHP394,10/3/2024 6:32:33 AM
102074,GHP394,10/3/2024 6:34:02 AM
102075,GHP394,10/3/2024 6:34:14 AM
102076,GHP394,10/3/2024 6:34:38 AM
102077,GHP394,10/3/2024 6:35:52 AM
102078,GHP394,10/3/2024 6:36:04 AM
102079,GHP394,10/3/2024 6:36:28 AM
102080,GHP394,10/3/2024 6:37:44 AM
102081,GHP394,10/3/2024 6:37:44 AM
102082,GHP394,10/3/2024 6:37:58 AM
102083,GHP394,10/3/2024 6:39:57 AM
102084,GHP394,10/3/2024 6:39:57 AM
102085,GHP394,10/3/2024 6:41:11 AM
102086,GHP394,10/3/2024 6:41:11 AM
102087,GHP394,10/3/2024 6:41:23 AM
102088,GHP394,10/3/2024 6:43:00 AM
102089,GHP394,10/3/2024 6:43:00 AM
102090,GHP394,10/3/2024 6:43:34 AM
102091,GHP394,10/3/2024 6:45:34 AM
102092,GHP394,10/3/2024 6:46:53 AM
102093,GHP394,10/3/2024 6:46:53 AM
102094,GHP394,10/3/2024 6:47:38 AM
102095,GHP394,10/3/2024 6:48:12 AM
102096,GHP394,10/3/2024 6:48:12 AM
102097,GHP394,10/3/2024 6:48:51 AM
102098,GHP394,10/3/2024 6:50:31 AM
102099,GHP394,10/3/2024 6:51:00 AM
102100,GHP394,10/3/2024 6:52:18 AM
102101,GHP394,10/3/2024 6:53:50 AM
102102,GHP394,10/3/2024 6:55:50 AM
102103,GHP394,10/3/2024 6:55:50 AM
102104,GHP394,10/3/2024 6:56:28 AM
102105,GHP394,10/3/2024 6:56:28 AM
102106,GHP394,10/3/2024 6:56:33 AM
102107,GHP394,10/3/2024 6:56:39 AM
102108,GHP394,10/3/2024 6:56:56 AM
102109,GHP394,10/3/2024 6:57:22 AM
102110,GHP394,10/3/2024 6:57:22 AM
102111,GHP394,10/3/2024 6:58:05 AM
102112,GHP394,10/3/2024 6:58:05 AM
102113,GHP394,10/3/2024 6:58:24 AM
102114,GHP394,10/3/2024 6:58:24 AM
102115,GHP394,10/3/2024 6:59:11 AM
102116,GHP394,10/3/2024 6:59:11 AM
102117,GHP394,10/3/2024 7:00:01 AM
102118,GHP394,10/3/2024 7:01:42 AM
102119,GHP394,10/3/2024 7:02:51 AM
102120,GHP394,10/3/2024 7:03:31 AM
102121,GHP394,10/3/2024 7:04:22 AM
102122,GHP394,10/3/2024 7:05:01 AM
102123,GHP394,10/3/2024 7:06:19 AM
102124,GHP394,10/3/2024 7:07:48 AM
102125,GHP394,10/3/2024 7:09:08 AM
102126,GHP394,10/3/2024 7:11:08 AM
102127,GHP394,10/3/2024 7:11:13 AM
102128,GHP394,10/3/2024 7:12:48 AM
102129,GHP394,10/3/2024 7:12:48 AM
102130,GHP394,10/3/2024 7:13:16 AM
102131,GHP394,10/3/2024 7:13:20 AM
102132,GHP394,10/3/2024 7:13:38 AM
102133,GHP394,10/3/2024 7:17:37 AM
102134,GHP394,10/3/2024 7:19:37 AM
102135,GHP394,10/3/2024 7:21:37 AM
102136,GHP394,10/3/2024 7:23:37 AM
102137,GHP394,10/3/2024 7:25:36 AM
102138,GHP394,10/3/2024 7:29:23 AM
102139,GHP394,10/3/2024 7:33:11 AM
102140,GHP394,10/3/2024 7:34:10 AM
102141,GHP394,10/3/2024 7:34:42 AM
102142,GHP394,10/3/2024 7:34:47 AM
102143,GHP394,10/3/2024 7:49:46 AM
102144,GHP394,10/3/2024 8:26:47 AM
102145,GHP394,10/3/2024 8:28:00 AM
102146,GHP394,10/3/2024 8:30:00 AM
102147,GHP394,10/3/2024 8:32:00 AM
102148,GHP394,10/3/2024 8:34:00 AM
102149,GHP394,10/3/2024 8:36:00 AM
102150,GHP394,10/3/2024 8:36:45 AM
102151,GHP394,10/3/2024 8:36:45 AM
102152,GHP394,10/3/2024 8:38:42 AM
102153,GHP394,10/3/2024 8:38:42 AM
102154,GHP394,10/3/2024 8:40:05 AM
102155,GHP394,10/3/2024 8:41:39 AM
102156,GHP394,10/3/2024 8:46:38 AM
102157,GHP394,10/3/2024 8:51:28 AM
102158,GHP394,10/3/2024 8:51:30 AM
102159,GHP394,10/3/2024 8:51:34 AM
102160,GHP394,10/3/2024 8:53:32 AM
102161,GHP394,10/3/2024 8:53:32 AM
102162,GHP394,10/3/2024 8:55:32 AM
102163,GHP394,10/3/2024 8:55:32 AM
102164,GHP394,10/3/2024 8:57:32 AM
102165,GHP394,10/3/2024 8:57:51 AM
102166,GHP394,10/3/2024 8:57:53 AM
102167,GHP394,10/3/2024 8:59:53 AM
102168,GHP394,10/3/2024 9:00:12 AM
102169,GHP394,10/3/2024 9:01:33 AM
102170,GHP394,10/3/2024 9:03:54 AM
102171,GHP394,10/3/2024 9:05:54 AM
102172,GHP394,10/3/2024 9:07:00 AM
102173,GHP394,10/3/2024 9:07:15 AM
102174,GHP394,10/3/2024 9:22:13 AM
102175,GHP394,10/3/2024 1:32:31 PM
102176,GHP394,10/3/2024 5:33:03 PM
102177,GHP394,10/3/2024 5:33:51 PM
102178,GHP394,10/3/2024 5:34:35 PM
102179,GHP394,10/3/2024 5:36:34 PM
102180,GHP394,10/3/2024 5:37:17 PM
102181,GHP394,10/3/2024 5:42:17 PM
102182,GHP394,10/3/2024 6:56:45 PM
102183,GHP394,10/3/2024 6:57:15 PM
102184,GHP394,10/3/2024 7:02:15 PM
102185,GHP394,10/3/2024 7:16:28 PM
102186,GHP394,10/3/2024 7:17:31 PM
102187,GHP394,10/3/2024 7:17:31 PM
102188,GHP394,10/3/2024 7:18:18 PM
102189,GHP394,10/3/2024 7:18:18 PM
102190,GHP394,10/3/2024 7:23:18 PM
102191,GHP394,10/3/2024 7:23:27 PM
102192,GHP394,10/3/2024 7:25:23 PM
102193,GHP394,10/3/2024 7:26:44 PM
102194,GHP394,10/3/2024 7:27:02 PM
102195,GHP394,10/3/2024 7:32:02 PM
102196,GHP394,10/3/2024 7:46:35 PM
102197,GHP394,10/3/2024 7:47:26 PM
102198,GHP394,10/3/2024 7:48:04 PM
102199,GHP394,10/3/2024 7:48:04 PM
102200,GHP394,10/3/2024 7:50:03 PM
102201,GHP394,10/3/2024 7:50:03 PM
102202,GHP394,10/3/2024 7:52:03 PM
102203,GHP394,10/3/2024 7:54:03 PM
102204,GHP394,10/3/2024 7:56:03 PM
102205,GHP394,10/3/2024 7:57:09 PM
102206,GHP394,10/3/2024 7:57:24 PM
102207,GHP394,10/3/2024 7:59:17 PM
102208,GHP394,10/3/2024 7:59:47 PM
102209,GHP394,10/3/2024 8:00:56 PM
102210,GHP394,10/3/2024 8:02:19 PM
102211,GHP394,10/3/2024 8:02:39 PM
102212,GHP394,10/3/2024 8:04:39 PM
102213,GHP394,10/3/2024 8:06:38 PM
102214,GHP394,10/3/2024 8:08:38 PM
102215,GHP394,10/3/2024 8:10:20 PM
102216,GHP394,10/3/2024 8:12:00 PM
102217,GHP394,10/3/2024 8:12:53 PM
102218,GHP394,10/3/2024 8:14:34 PM
102219,GHP394,10/3/2024 8:15:56 PM
102220,GHP394,10/3/2024 8:17:56 PM
102221,GHP394,10/3/2024 8:17:56 PM
102222,GHP394,10/3/2024 8:19:56 PM
102223,GHP394,10/3/2024 8:20:43 PM
102224,GHP394,10/3/2024 8:21:05 PM
102225,GHP394,10/3/2024 8:21:53 PM
102226,GHP394,10/3/2024 8:23:04 PM
102227,GHP394,10/3/2024 8:25:03 PM
102228,GHP394,10/3/2024 8:25:14 PM
102229,GHP394,10/3/2024 8:26:21 PM
102230,GHP394,10/3/2024 8:27:48 PM
102231,GHP394,10/3/2024 8:42:45 PM
102232,GHP394,10/4/2024 12:42:54 AM
102233,GHP394,10/4/2024 4:57:53 AM
102234,GHP394,10/4/2024 6:58:35 AM
102235,GHP394,10/4/2024 7:03:27 AM
102236,GHP394,10/4/2024 7:05:27 AM
102237,GHP394,10/4/2024 7:05:27 AM
102238,GHP394,10/4/2024 7:07:27 AM
102239,GHP394,10/4/2024 7:07:27 AM
102240,GHP394,10/4/2024 7:08:35 AM
102241,GHP394,10/4/2024 7:09:36 AM
102242,GHP394,10/4/2024 7:09:55 AM
102243,GHP394,10/4/2024 7:12:06 AM
102244,GHP394,10/4/2024 7:12:49 AM
102245,GHP394,10/4/2024 7:16:49 AM
102246,GHP394,10/4/2024 7:16:49 AM
102247,GHP394,10/4/2024 7:18:49 AM
102248,GHP394,10/4/2024 7:19:12 AM
102249,GHP394,10/4/2024 7:19:37 AM
102250,GHP394,10/4/2024 7:20:11 AM
102251,GHP394,10/4/2024 7:21:54 AM
102252,GHP394,10/4/2024 7:22:24 AM
102253,GHP394,10/4/2024 7:22:44 AM
102254,GHP394,10/4/2024 7:24:44 AM
102255,GHP394,10/4/2024 7:26:43 AM
102256,GHP394,10/4/2024 7:28:43 AM
102257,GHP394,10/4/2024 7:29:19 AM
102258,GHP394,10/4/2024 7:30:31 AM
102259,GHP394,10/4/2024 7:30:59 AM
102260,GHP394,10/4/2024 7:31:27 AM
102261,GHP394,10/4/2024 7:32:18 AM
102262,GHP394,10/4/2024 7:34:17 AM
102263,GHP394,10/4/2024 7:34:55 AM
102264,GHP394,10/4/2024 7:35:00 AM
102265,GHP394,10/4/2024 7:36:03 AM
102266,GHP394,10/4/2024 7:36:07 AM
102267,GHP394,10/4/2024 7:36:17 AM
102268,GHP394,10/4/2024 7:36:42 AM
102269,GHP394,10/4/2024 7:37:00 AM
102270,GHP394,10/4/2024 7:37:10 AM
102271,GHP394,10/4/2024 7:37:53 AM
102272,GHP394,10/4/2024 7:38:47 AM
102273,GHP394,10/4/2024 7:38:58 AM
102274,GHP394,10/4/2024 7:39:05 AM
102275,GHP394,10/4/2024 7:39:28 AM
102276,GHP394,10/4/2024 7:39:59 AM
102277,GHP394,10/4/2024 7:41:02 AM
102278,GHP394,10/4/2024 7:41:43 AM
102279,GHP394,10/4/2024 7:42:32 AM
102280,GHP394,10/4/2024 7:44:18 AM
102281,GHP394,10/4/2024 7:44:57 AM
102282,GHP394,10/4/2024 7:46:48 AM
102283,GHP394,10/4/2024 7:48:01 AM
102284,GHP394,10/4/2024 7:49:13 AM
102285,GHP394,10/4/2024 7:50:36 AM
102286,GHP394,10/4/2024 7:50:39 AM
102287,GHP394,10/4/2024 8:05:34 AM
102288,GHP394,10/4/2024 10:00:46 AM
102289,GHP394,10/4/2024 10:01:59 AM
102290,GHP394,10/4/2024 10:02:14 AM
102291,GHP394,10/4/2024 10:03:36 AM
102292,GHP394,10/4/2024 10:04:08 AM
102293,GHP394,10/4/2024 10:05:36 AM
102294,GHP394,10/4/2024 10:06:18 AM
102295,GHP394,10/4/2024 10:08:17 AM
102296,GHP394,10/4/2024 10:10:17 AM
102297,GHP394,10/4/2024 10:11:53 AM
102298,GHP394,10/4/2024 10:11:59 AM
102299,GHP394,10/4/2024 10:13:59 AM
102300,GHP394,10/4/2024 10:13:59 AM
102301,GHP394,10/4/2024 10:14:07 AM
102302,GHP394,10/4/2024 10:14:37 AM
102303,GHP394,10/4/2024 10:14:37 AM
102304,GHP394,10/4/2024 10:15:48 AM
102305,GHP394,10/4/2024 10:17:13 AM
102306,GHP394,10/4/2024 10:32:12 AM
102307,GHP394,10/4/2024 11:04:29 AM
102308,GHP394,10/4/2024 11:05:41 AM
102309,GHP394,10/4/2024 11:05:51 AM
102310,GHP394,10/4/2024 11:07:50 AM
102311,GHP394,10/4/2024 11:08:34 AM
102312,GHP394,10/4/2024 11:10:11 AM
102313,GHP394,10/4/2024 11:11:56 AM
102314,GHP394,10/4/2024 11:13:56 AM
102315,GHP394,10/4/2024 11:15:11 AM
102316,GHP394,10/4/2024 11:16:35 AM
102317,GHP394,10/4/2024 11:18:00 AM
102318,GHP394,10/4/2024 11:19:14 AM
102319,GHP394,10/4/2024 11:19:32 AM
102320,GHP394,10/4/2024 11:20:36 AM
102321,GHP394,10/4/2024 11:20:54 AM
102322,GHP394,10/4/2024 11:35:52 AM
102323,GHP394,10/4/2024 11:49:47 AM
102324,GHP394,10/4/2024 11:51:43 AM
102325,GHP394,10/4/2024 11:52:13 AM
102326,GHP394,10/4/2024 11:53:29 AM
102327,GHP394,10/4/2024 11:53:48 AM
102328,GHP394,10/4/2024 11:54:14 AM
102329,GHP394,10/4/2024 11:54:45 AM
102330,GHP394,10/4/2024 12:09:43 PM
102331,GHP394,10/4/2024 1:46:56 PM
102332,GHP394,10/4/2024 1:48:19 PM
102333,GHP394,10/4/2024 1:50:19 PM
102334,GHP394,10/4/2024 1:50:19 PM
102335,GHP394,10/4/2024 1:52:05 PM
102336,GHP394,10/4/2024 1:52:05 PM
102337,GHP394,10/4/2024 1:54:05 PM
102338,GHP394,10/4/2024 1:56:04 PM
102339,GHP394,10/4/2024 1:58:04 PM
102340,GHP394,10/4/2024 1:58:24 PM
102341,GHP394,10/4/2024 1:58:58 PM
102342,GHP394,10/4/2024 2:00:58 PM
102343,GHP394,10/4/2024 2:02:58 PM
102344,GHP394,10/4/2024 2:04:58 PM
102345,GHP394,10/4/2024 2:06:58 PM
102346,GHP394,10/4/2024 2:08:54 PM
102347,GHP394,10/4/2024 2:08:54 PM
102348,GHP394,10/4/2024 2:10:54 PM
102349,GHP394,10/4/2024 2:10:54 PM
102350,GHP394,10/4/2024 2:11:03 PM
102351,GHP394,10/4/2024 2:11:29 PM
102352,GHP394,10/4/2024 2:13:29 PM
102353,GHP394,10/4/2024 2:13:29 PM
102354,GHP394,10/4/2024 2:14:14 PM
102355,GHP394,10/4/2024 2:14:14 PM
102356,GHP394,10/4/2024 2:14:34 PM
102357,GHP394,10/4/2024 2:14:48 PM
102358,GHP394,10/4/2024 2:14:51 PM
102359,GHP394,10/4/2024 2:16:11 PM
102360,GHP394,10/4/2024 2:16:11 PM
102361,GHP394,10/4/2024 2:16:44 PM
102362,GHP394,10/4/2024 2:18:43 PM
102363,GHP394,10/4/2024 2:20:43 PM
102364,GHP394,10/4/2024 2:22:43 PM
102365,GHP394,10/4/2024 2:23:13 PM
102366,GHP394,10/4/2024 2:23:13 PM
102367,GHP394,10/4/2024 2:25:13 PM
102368,GHP394,10/4/2024 2:25:13 PM
102369,GHP394,10/4/2024 2:26:40 PM
102370,GHP394,10/4/2024 2:27:49 PM
102371,GHP394,10/4/2024 2:28:56 PM
102372,GHP394,10/4/2024 2:30:56 PM
102373,GHP394,10/4/2024 2:32:06 PM
102374,GHP394,10/4/2024 2:32:06 PM
102375,GHP394,10/4/2024 2:32:24 PM
102376,GHP394,10/4/2024 2:35:13 PM
102377,GHP394,10/4/2024 2:38:20 PM
102378,GHP394,10/4/2024 2:39:47 PM
102379,GHP394,10/4/2024 2:40:35 PM
102380,GHP394,10/4/2024 2:42:35 PM
102381,GHP394,10/4/2024 2:42:35 PM
102382,GHP394,10/4/2024 2:44:35 PM
102383,GHP394,10/4/2024 2:46:34 PM
102384,GHP394,10/4/2024 2:48:34 PM
102385,GHP394,10/4/2024 2:49:55 PM
102386,GHP394,10/4/2024 2:50:07 PM
102387,GHP394,10/4/2024 2:50:21 PM
102388,GHP394,10/4/2024 2:50:48 PM
102389,GHP394,10/4/2024 2:50:55 PM
102390,GHP394,10/4/2024 2:51:04 PM
102391,GHP394,10/4/2024 2:51:17 PM
102392,GHP394,10/4/2024 2:52:21 PM
102393,GHP394,10/4/2024 2:52:37 PM
102394,GHP394,10/4/2024 2:52:41 PM
102395,GHP394,10/4/2024 2:53:31 PM
102396,GHP394,10/4/2024 2:53:41 PM
102397,GHP394,10/4/2024 2:54:16 PM
102398,GHP394,10/4/2024 2:54:24 PM
102399,GHP394,10/4/2024 2:54:42 PM
102400,GHP394,10/4/2024 2:55:28 PM
102401,GHP394,10/4/2024 2:55:34 PM
102402,GHP394,10/4/2024 2:57:34 PM
102403,GHP394,10/4/2024 2:58:21 PM
102404,GHP394,10/4/2024 3:00:21 PM
102405,GHP394,10/4/2024 3:00:21 PM
102406,GHP394,10/4/2024 3:01:35 PM
102407,GHP394,10/4/2024 3:01:48 PM
102408,GHP394,10/4/2024 3:02:26 PM
102409,GHP394,10/4/2024 3:02:50 PM
102410,GHP394,10/4/2024 3:03:14 PM
102411,GHP394,10/4/2024 3:03:30 PM
102412,GHP394,10/4/2024 3:03:30 PM
102413,GHP394,10/4/2024 3:05:29 PM
102414,GHP394,10/4/2024 3:05:49 PM
102415,GHP394,10/4/2024 3:05:59 PM
102416,GHP394,10/4/2024 3:06:21 PM
102417,GHP394,10/4/2024 3:06:25 PM
102418,GHP394,10/4/2024 3:06:33 PM
102419,GHP394,10/4/2024 3:06:43 PM
102420,GHP394,10/4/2024 3:06:54 PM
102421,GHP394,10/4/2024 3:07:00 PM
102422,GHP394,10/4/2024 3:07:13 PM
102423,GHP394,10/4/2024 3:07:17 PM
102424,GHP394,10/4/2024 3:07:54 PM
102425,GHP394,10/4/2024 3:08:14 PM
102426,GHP394,10/4/2024 3:08:25 PM
102427,GHP394,10/4/2024 3:10:24 PM
102428,GHP394,10/4/2024 3:10:35 PM
102429,GHP394,10/4/2024 3:10:43 PM
102430,GHP394,10/4/2024 3:12:43 PM
102431,GHP394,10/4/2024 3:14:43 PM
102432,GHP394,10/4/2024 3:15:29 PM
102433,GHP394,10/4/2024 3:16:25 PM
102434,GHP394,10/4/2024 3:16:51 PM
102435,GHP394,10/4/2024 3:17:17 PM
102436,GHP394,10/4/2024 3:18:41 PM
102437,GHP394,10/4/2024 3:18:41 PM
102438,GHP394,10/4/2024 3:23:41 PM
102439,GHP394,10/4/2024 3:23:41 PM
